Дата запуска ПЛАН;Дата запуска ФАКТ;Заказчик/Сортамент;Изделие;№ заказа;Партия;Обеспеченность
2020-08-30;;ЮВЭС ООО;Фундамент   ФСП1 Проект: 01-893-ТКР;02756;29;1.0
2020-09-02;;ЮВЭС ООО;Фундамент   ФСП1 Проект: 01-893-ТКР;02756;30;1.0
2020-09-02;;Омский ЭМЗ;Петля М14 ОЭМЗ.ПБ.261.04.02.001, для ВЕЛЛЭНЕРДЖИ ООО спецификация №5, заказ №021435 (Расп;00214;1;1.0
2020-09-08;;Омский ЭМЗ;Защитные листы на транспортные тележки (Распоряжение 139) изг.-гл.механик;00219;1;1.0
2020-09-10;;Омский ЭМЗ;Перепроизводство марок по акту о несоответствии 110/20;00224;1;1.0
2020-09-10;;Омский ЭМЗ;Перепроизводство марок по акту о несоответствии 111/10;00225;1;1.0
2020-09-11;;Омский ЭМЗ;Упаковка на Сургут;00226;1;1.0
2020-09-11;;Омский ЭМЗ;ФУ4.219.201 (1шт) ФУ4.325.1.2-02 (1шт);00229;1;1.0
2020-09-12;;Омский ЭМЗ;Баки под ТБО ЦГЦ. изг.-ЦМК (Распоряжение 142);00228;1;1.0
2020-09-15;;Омский ЭМЗ;00222 Детали для шнека дробемета. (Распоряжение 141) изг.-гл.механик;00222;1;1.0
2020-09-15;;Омский ЭМЗ;Образцы для подготовки к прохождению процедуры аттестации сварочного оборудования в АО «НАКС;00230;1;1.0
2020-09-15;;Омский ЭМЗ;Траверса для разгрузки многогранных опор. (Распоряжение 145);00231;1;1.0
2020-09-16;;Омский ЭМЗ;Упаковка для заказа Сургутнефтегаз ПАО № 021304;00232;1;1.0
2020-09-16;;Омский ЭМЗ;Упаковка для заказа Сургутнефтегаз ПАО № 021306;00233;1;1.0
2020-09-16;;Омский ЭМЗ;Упаковка для заказов Сургутнефтегаз ПАО № 021308, 021310;00236;1;1.0
2020-09-24;;Омский ЭМЗ;Образцы МПУ и МЛУ для сертификации СДС ИНТЕРГАЗСЕРТ (Приказ 176);00243;1;1.0
2020-09-30;;Омский ЭМЗ;Транспортные табличек (Распоряжение 154)¶Запуск 30.09.20;00254;1;1.0
2020-10-01;;Омский ЭМЗ;Позиции согласно ПИ-0317;00256;1;1.0
2020-10-03;;Омский ЭМЗ;ФУ4.219.2.01¶Запуск 03.10.20;00259;1;1.0
2020-10-03;;Омский ЭМЗ;Упаковка на октябрь 2020г. (1 шт.);00257;1;1.0
2020-10-05;;Омский ЭМЗ;Подкладки М50 для 10 комплектов балок по заказу 02596 (Тюменьэнерго Инжиниринг, договор № 03/;00260;1;1.0
2020-10-06;;Омский ЭМЗ;"Допоставка марок для ООО ""ПСК Строй Инвест"" (Приказ 184). изготовление не требуется, марки в";00262;1;1.0
2020-10-06;;Омский ЭМЗ;Марки С400, С401. (по заказу 021698) (1 шт.);00263;1;1.0
2020-10-08;;Омский ЭМЗ;"""Изготовить марки согласно ИИ-0326"", изготовление ЦМК. Запуск 08.10.20 г.";00265;1;1.0
2020-10-10;;Омский ЭМЗ;"Упаковка з. 021868, ""Сургутнефтегаз"", в количестве 31 шт. Изготовление ЦМК. Дата запуска 10.1";00266;1;1.0
2020-10-10;;Омский ЭМЗ;"""Упаковка з.021869, ""Сургутнефтегаз"", 2 шт."" Изготовление ЦМК, запуск 10.10.20 г.¶";00267;1;1.0
2020-10-13;;Омский ЭМЗ;"Изготовление и допоставка для ООО ""ПЦ Сибири""";00269;1;1.0
2020-10-13;;Омский ЭМЗ;изготовление марок согласно акту несоответствия №135/20 от 12.10.20;00271;1;1.0
2020-10-14;;Омский ЭМЗ;"Изготовить ящики металлические для метизов по заказу ПАО ""Сургутнефтегаз";00272;1;1.0
2020-10-15;;Омский ЭМЗ;Изготовление образцов для проведения разрушающего контроля в целях отработки технологии сварк;00274;1;1.0
2020-10-16;;Омский ЭМЗ;" Изготовление оснастки для цинкования трубы для ООО ""Феррум"" (распоряжение № 163 от 23.10.20";00286;1;1.0
2020-10-17;;Омский ЭМЗ;"Переходники для испытаний МЛУ-42 и МПУ-35"". Приказ 185, изготовление ЦМК. Запуск 07.10.20 г.";00264;1;1.0
2020-10-20;;Омский ЭМЗ;"Изготовление и допоставка для ООО ""ПЦ Сибири"" по приказу № 191 от 19.10.20 г."" Изготовле";00275;1;1.0
2020-10-22;;Омский ЭМЗ;"Упаковка з. 021850 для ПАО ""Сургутнефтегаз"". (33 шт.)";00277;1;1.0
2020-10-22;;Омский ЭМЗ;"Упаковка з. 021851, 021848 для ПАО ""Сургутнефтегаз"" (2 шт.)";00278;1;1.0
2020-10-22;;Омский ЭМЗ;"Упаковка з. 021847 для ПО ""Сургутнефтегаз"" (8 шт.)";00279;1;1.0
2020-10-26;;Омский ЭМЗ;"Изготовлении пластин для ремонта дробемётной установки (распоряжение № 166 от 26.10.20 г.)"".";00290;1;1.0
2020-10-26;;Омский ЭМЗ;"Стол для установки плазменной резки Voortman V-304 (Распоряжение № 165 от 26.10.20 г.)"". Изго";00289;1;1.0
2020-10-26;;Омский ЭМЗ;" ""Изготовить новые марки по акту несоответствия № 143/20 от 20.10.20 г. к заказу № 021279 - 4";00288;1;1.0
2020-10-28;;Омский ЭМЗ;"Изготовление упаковки для заказа 021852 (письмо Бейсембаева от 27.10.20 г.)""";00292;1;1.0
2020-10-28;;Омский ЭМЗ;"Изготовление упаковки для заказов 021853, 021858 (письмо Бейсембаева от 27.10.20 г.)""";00293;1;1.0
2020-10-28;;Омский ЭМЗ;Изготовление упаковки для заказов 021859, 021863 (письмо Бейсем;00294;1;1.0
2020-10-30;;Омский ЭМЗ;"Изготовление и допоставка для АО ""Верхнечонскнефтегаз"" (приказ № 195 от 29.10.20 г.)"" (1 шт.)";00296;1;1.0
2020-11-02;;Омский ЭМЗ;Изготовление фундамента (распоряжение № 168 от 02.11.20 г.) (1 шт.);00297;1;1.0
2020-11-02;;Омский ЭМЗ;Изготовление упаковки для з. 021894 (41 шт.);00298;1;1.0
2020-11-03;;Омский ЭМЗ;"""Изготовление упаковки для з. 022000"". Изготовление ПЦ. Запуск 04.11.20 г.";00299;1;1.0
2020-11-05;;Омский ЭМЗ; Изготовление образцов для отработки технологии сварки (распоряжение № 171 от 05.11.20 г.);00303;1;1.0
2020-11-05;;Омский ЭМЗ;"Изготовление стола для плазмы ""Voortman"" (1 шт.)";00302;1;1.0
2020-11-06;;Омский ЭМЗ;Изготовление переходных колец для вентиляторов (распоряжение № 173 от 05.11.20 г. (1 шт.);00304;1;1.0
2020-11-06;;Омский ЭМЗ;Изготовление оснастки для оснащения производства (ноябрь 2020) (распоряжение ТД б н от 02.11.;00300;1;1.0
2020-11-09;;СУРГУТНЕФТЕГАЗ ПАО;Фундамент Ф2.35-4-20 Проект: 3.407.9-146;021865;1;1.0
2020-11-11;;Омский ЭМЗ;"Упаковка з. 021844 для ПАО ""Сургутнефтегаз"". Изготовление ЦМК. Запуск 11.11.20 г.";00307;1;1.0
2020-11-13;;СУРГУТНЕФТЕГАЗ ПАО;Фундамент Ф2.35-2-20 Проект: 3.407.9-146;021861;1;1.0
2020-11-16;;Омский ЭМЗ;Упаковка на заказ 021909 Сургутнефтегаз ПАО;00309;1;1.0
2020-11-17;;Омский ЭМЗ;"Изготовление и допоставка марок для ООО ""ПЦ Сибири"" (приказ 208)¶запуск 17.11.20";00311;1;1.0
2020-11-17;;СУРГУТНЕФТЕГАЗ ПАО;Балка Б35-2-20 Проект: 3.407.9-146;021899;1;1.0
2020-11-17;;СУРГУТНЕФТЕГАЗ ПАО;Балка Б35-2-16 Проект: 3.407.9-146;021897;1;1.0
2020-11-18;;Омский ЭМЗ;"Допоставка марок для ООО ""ПСК Стройинвест"" (приказ 207) (1 шт.)";00310;1;1.0
2020-11-18;;Омский ЭМЗ;"Хомут по чертежу У1-2 п.7¶М20.09Г2С-12.бп; Шпилька по чертежу Г1-2¶п.18 М24х420.09Г2С-12 бп.";00313;1;1.0
2020-11-20;;Омский ЭМЗ;доработка шпилек М42*565 в количестве 69 шт. в размер М42*250 для ПАО Сургутнефте;00315;1;1.0
2020-11-20;;Омский ЭМЗ;Изготовление табличек из нержавеющей стали ,размером 120*120 мм. в количестве 200 шт.;00318;1;1.0
2020-11-20;;Омский ЭМЗ;"Допоставка марок для ООО ""Нефтехиммонтаж"" (Савину И.В. изготовит марки указанные в п.1 П";00320;1;1.0
2020-11-21;;СУРГУТНЕФТЕГАЗ ПАО;Наголовник М42 Проект: 3.407.9-146;021896;1;1.0
2020-11-23;;Омский ЭМЗ;Доработка шпилек из наличия на складе М42х565, в количестве 81 шт., в размер М42х272 по для;00321;1;1.0
2020-11-25;;СУРГУТНЕФТЕГАЗ ПАО;Балка Б35-2-16 Проект: 3.407.9-146;021897;2;1.0
2020-11-25;;СУРГУТНЕФТЕГАЗ ПАО;Балка Б35-2-20 Проект: 3.407.9-146;021899;2;1.0
2020-11-26;;Омский ЭМЗ;"Изготовление информационных табличек (распоряжение № 186 от 26.11.20 г.)"". Изготовление ПЦ. З";00328;1;1.0
2020-11-27;;Омский ЭМЗ;Кронштейны для заказчика АСПГ-2;00326;1;1.0
2020-11-27;;Омский ЭМЗ;Изготовление металлических ящиков для метизов по заказу Сургутнефтегаз ПАО объём декабрь (рас;00325;1;1.0
2020-11-28;;Омский ЭМЗ;"Изготовление транспортных табличек (распоряжение № 187 от 26.11.20 г.)"". Изготовление ПЦ. Зап";00329;1;1.0
2020-12-02;;Омский ЭМЗ;"Изготовление крышек колодцев (распоряжение № 189 от 02.12.20 г.)"". Изготовление ПЦ. АКЗ ЦГЦ.";00331;1;1.0
2020-12-02;;Омский ЭМЗ;"Изготовление упаковки на декабрь 2020 г. (письмо Бейсембаева Д. от 02.12.20 г.)"". Изготовлени";00332;1;1.0
2020-12-03;;ЭНЕРГОПРОЕКТ-ИНЖИНИРИНГ ООО;Балка Б35-4-24 Проект: 3.407.9-146;02416;1;1.0
2020-12-03;;Омский ЭМЗ;"001011/Стол для плазмы ""Микростеп"" на декабрь"". Изготовление ПЦ. Запуск 03.12.20 г.";001011;1;1.0
2020-12-03;;ЭНЕРГОПРОЕКТ-ИНЖИНИРИНГ ООО;Балка Б35-4-24 Проект: 3.407.9-146;02408;1;1.0
2020-12-08;;Омский ЭМЗ;"Изготовление и допоставка для ООО ""ПЦ Сибири"" (п.117 претензионного реестра) Приказ №216.1 от";00338;1;1.0
2020-12-09;;ВЧНГ АО;"Опора анкерная (концевая) АО10Г-1М Проект: ОЭМЗ-ОГП-ТП.ВЛ.010.001 ; Фундамент ФС.530.1.L.S.";022094;1;1.0
2020-12-09;;ВЧНГ АО;"Опора анкерная (концевая) АО10Г-1М Проект: ОЭМЗ-ОГП-ТП.ВЛ.010.001 ; Установка разъединителя";022092;1;1.0
2020-12-11;;ВЧНГ АО;"Опора анкерная (концевая) АО10Г-1М Проект: ОЭМЗ-ОГП-ТП.ВЛ.010.001 ; Фундамент ФС.530.1.L.S.";022091;1;1.0
2020-12-11;;СУРГУТНЕФТЕГАЗ ПАО;Прожекторная мачта ПМС-29,3 Проект: 3.407.9-172 с 4-мя промежуточными площадками ТС-1, ТС-2,;022170;1;1.0
2020-12-11;;СУРГУТНЕФТЕГАЗ ПАО;Прожекторная мачта ПМС-24,0 Проект: 3.407.9-172 с 3-мя промежуточными площадками ТС-1, ТС-2,;022173;1;1.0
2020-12-12;;ВЧНГ АО;"Опора анкерная угловая с устройством ответвления АУО10Г-2М Проект: ОЭМЗ-ОГП-ТП.ВЛ.010.001 ;";022098;1;1.0
2020-12-14;;ВЧНГ АО;"Опора анкерная (концевая) АО10Г-1М Проект: ОЭМЗ-ОГП-ТП.ВЛ.010.001 ; Установка разъединителя";022093;1;1.0
2020-12-15;;ЭНЕРГОПРОЕКТ-ИНЖИНИРИНГ ООО;Угловая анкерная опора УАт35-1 Проект: 8.0662;02409;1;1.0
2020-12-16;;ВЧНГ АО;"Опора анкерная (концевая) АО10Г-1М Проект: ОЭМЗ-ОГП-ТП.ВЛ.010.001 ; Установка разъединителя";022095;1;1.0
2020-12-17;;Омский ЭМЗ;" ""Доработка шпилек для заказов № 021911, 022166, СУРГУТНЕФТЕГАЗ ПАО";00342;1;1.0
2020-12-18;;ВЧНГ АО;"Опора анкерная угловая АУО10Г-1М Проект: ОЭМЗ-ОГП-ТП.ВЛ.010.001 ; Фундамент ФС.530.1.L.S. Пр";022096;1;1.0
2020-12-18;;ВЧНГ АО;"Опора анкерная угловая АУО10Г-1М Проект: ОЭМЗ-ОГП-ТП.ВЛ.010.001 ; Установка разъединителя РЛ";022097;1;1.0
2020-12-21;;Омский ЭМЗ;Изготовление упаковки (стяжки) на январь 2021 г. (письмо Бейсембаева Д. от 18.12.20 г.);00345;1;1.0
2020-12-22;;ЭНЕРГОПРОЕКТ-ИНЖИНИРИНГ ООО;Концевая опора Кт35-1 Проект: 8.0662;02410;1;1.0
2020-12-27;;ПРОМЖИЛСТРОЙ ООО;Оголовок   сваи опор У35-1, У35-1+5, У110-1+9 Проект:0717/20-ВЛ04-00-АС;021948;1;1.0
2020-12-28;;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;"Опора промежуточная П10ГИ-7М Проект: ОЭМЗ-ОГП-ТП.ВЛЗ.010.001 ; Фундамент ФС.325.1.L.S Проект";021382;1;1.0
2020-12-28;;ПРОМЖИЛСТРОЙ ООО;"Фундамент   к опоре У35-1+5, в составе: Балка Б1 (8 шт); Балка Б2 (4 шт), Подкладка М1 (16 ш";021939;2;1.0
2020-12-29;;Омский ЭМЗ;Изготовить новую марку заказа № 021930 взамен забракованной по акту несоответствия № 135/20 о;00353;1;1.0
2020-12-30;;Омский ЭМЗ;Изготовление шпильки М42*320 по з. 021940 (распоряжение б н от 30.12.20 г.);00359;1;1.0
2020-12-30;;Омский ЭМЗ;Изготовление шпильки М42*320 по з. 021944 (распоряжение б н от 30.12.20 г.);00360;1;1.0
2020-12-30;;Омский ЭМЗ;Изготовление шпильки М42*320 по з. 021939 (распоряжение б н от 30.12.20 г.);00358;1;1.0
2020-12-30;;Омский ЭМЗ;Изготовление информационных табличек (распоряжение № 200 от 29.12.20 г.);00354;1;1.0
2020-12-30;;Омский ЭМЗ;Изготовление транспортных табличек (распоряжение № 201 от 29.12.20 г.);00355;1;1.0
2021-01-03;;ПОЛЮС СТРОЙ ООО;Опора анкерная угловая одностоечная повышенная АУОП10ГИ-1 Проект: ОЭМЗ-ОГП-ТП.ВЛЗ.010.003;021977;1;1.0
2021-01-03;;ПОЛЮС СТРОЙ ООО;Фундамент   Фп.9.300х300 Проект: ОЭМЗ-ОГ-ТП.ФС.35/110/220.002;021978;1;1.0
2021-01-04;;ПРОМЖИЛСТРОЙ ООО;"Фундамент   к опоре У35-1, в составе: Балка Б1 (8 шт); Балка Б2 (4 шт), Подкладка М1 (16 шт)";021944;1;1.0
2021-01-04;;ГПН-РАЗВИТИЕ ООО;"Опора освещения ОТф(108/76)-6 Проект: ОЭМЗ-КС-ТП.ОНОМ ; Закладной фундамент   ЗФ-0,108-1,5(ф";022102;1;1.0
2021-01-05;;ПРОМЖИЛСТРОЙ ООО;"Фундамент   к опоре У35-1+5, в составе: Балка Б1 (8 шт); Балка Б2 (4 шт), Подкладка М1 (16 ш";021939;3;1.0
2021-01-06;;ЭСР ООО;Лист   4 d=125 мм., ГОСТ 19903-2015;022330;1;1.0
2021-01-06;;ЭСР ООО;Лист   10 d=195 мм., ГОСТ 19903-2015;022332;1;1.0
2021-01-06;;ЭСР ООО;Лист   4 d=195 мм., ГОСТ 19903-2015;022331;1;1.0
2021-01-07;;ПРОМЖИЛСТРОЙ ООО;"Фундамент   к опоре У110-1+9, в составе: Балка Б1 (8 шт); Балка Б2 (4 шт), Подкладка М1 (16";021940;1;1.0
2021-01-08;;СУРГУТНЕФТЕГАЗ ПАО;Наголовник М42 Проект: 3.407.9-146;022245;1;1.0
2021-01-08;;ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ ООО;"Опора промежуточная П10ГИ-7М Проект: ОЭМЗ-ОГП-ТП.ВЛЗ.010.001 ; Фундамент ФС.325.1.L.S Проект";021382;2;1.0
2021-01-09;;СУРГУТНЕФТЕГАЗ ПАО;Фундамент Ф2.35-4-20 Проект: 3.407.9-146;022243;1;1.0
